index,carat,cut,color,clarity,depth,table,price,x,y,z
4,0.29,Premium,I,VS2,62.4,58,334,4.2,4.23,2.63
8,0.26,Very Good,H,SI1,61.9,55,337,4.07,4.11,2.53
12,0.23,Ideal,J,VS1,62.8,56,340,3.93,3.9,2.46
16,0.32,Premium,E,I1,60.9,58,345,4.38,4.42,2.68
20,0.3,Very Good,J,SI1,62.7,59,351,4.21,4.27,2.66
24,0.31,Very Good,J,SI1,59.4,62,353,4.39,4.43,2.62
28,0.3,Very Good,J,VS2,62.2,57,357,4.28,4.3,2.67
32,0.23,Very Good,F,VS1,59.8,57,402,4.04,4.06,2.42
36,0.23,Good,F,VS1,58.2,59,402,4.06,4.08,2.37
40,0.33,Ideal,I,SI2,61.8,55,403,4.49,4.51,2.78
44,0.26,Good,D,VS1,58.4,63,403,4.19,4.24,2.46
48,0.32,Good,H,SI2,63.8,56,403,4.36,4.38,2.79
52,0.23,Ideal,G,VS1,61.9,54,404,3.93,3.95,2.44
56,0.3,Ideal,I,SI2,61,59,405,4.3,4.33,2.63
60,0.3,Good,I,SI1,63.2,55,405,4.25,4.29,2.7
64,0.3,Ideal,D,SI1,62.1,56,552,4.3,4.33,2.68
68,0.31,Very Good,G,SI1,63.3,57,553,4.33,4.3,2.73
72,0.3,Very Good,H,SI1,63.1,56,554,4.29,4.27,2.7
76,0.26,Very Good,F,VVS2,59.2,60,554,4.19,4.22,2.49
80,0.26,Very Good,E,VVS1,62.6,59,554,4.06,4.09,2.55
84,0.38,Ideal,I,SI2,61.6,56,554,4.65,4.67,2.87
88,0.24,Premium,H,VVS1,60.8,59,554,4.02,4,2.44
92,0.86,Fair,E,SI2,55.1,69,2757,6.45,6.33,3.52
96,0.7,Good,E,VS2,57.5,58,2759,5.85,5.9,3.38
100,0.8,Premium,H,SI1,61.5,58,2760,5.97,5.93,3.66
104,0.75,Premium,G,VS2,61.7,58,2760,5.85,5.79,3.59
108,0.74,Ideal,I,VVS2,62.3,55,2761,5.77,5.81,3.61
112,0.74,Ideal,E,SI2,62.2,56,2761,5.8,5.84,3.62
116,0.73,Ideal,F,VS2,62.7,53,2762,5.8,5.75,3.62
120,0.8,Ideal,F,SI2,59.9,59,2762,6.01,6.07,3.62
124,0.7,Fair,F,VS2,64.5,57,2762,5.57,5.53,3.58
128,0.61,Very Good,D,VVS2,59.6,57,2763,5.56,5.58,3.32
132,0.71,Very Good,D,SI1,63.6,58,2764,5.64,5.68,3.6
136,0.63,Premium,E,VVS1,60.9,60,2765,5.52,5.55,3.37
140,0.64,Ideal,G,VVS1,61.9,56,2766,5.53,5.56,3.43
144,0.7,Very Good,F,VS1,60,57,2767,5.8,5.87,3.5
148,0.73,Very Good,D,SI1,60.2,56,2768,5.83,5.87,3.52
152,0.74,Ideal,I,SI1,61.3,56,2769,5.82,5.86,3.57
156,0.76,Ideal,D,SI2,62.4,57,2770,5.78,5.83,3.62
160,0.73,Ideal,D,SI2,59.9,57,2770,5.92,5.89,3.54
164,0.71,Ideal,G,VS2,61.9,57,2771,5.73,5.77,3.56
168,0.58,Ideal,G,VVS1,61.5,55,2772,5.39,5.44,3.33
172,0.7,Premium,D,VS2,58,62,2773,5.87,5.78,3.38
176,0.83,Good,I,VS2,64.6,54,2774,5.85,5.88,3.79
180,0.71,Ideal,E,VS2,62.2,57,2776,5.79,5.62,3.55
184,0.72,Ideal,G,SI1,60.7,56,2776,5.79,5.82,3.53
188,0.71,Premium,F,VS2,62.1,58,2777,5.67,5.7,3.53
192,0.7,Ideal,E,VS2,62.1,55,2777,5.7,5.67,3.53
196,0.7,Premium,E,SI1,62.7,59,2777,5.67,5.63,3.54
200,0.72,Premium,F,SI1,61.8,61,2777,5.82,5.71,3.56
204,0.7,Good,E,VS2,64.1,59,2777,5.64,5.59,3.6
208,0.52,Ideal,F,VVS1,61.3,55,2778,5.19,5.22,3.19
212,0.77,Premium,G,VS2,61.2,58,2780,5.9,5.93,3.62
216,1.01,Premium,F,I1,61.8,60,2781,6.39,6.36,3.94
220,0.53,Very Good,D,VVS2,57.5,64,2782,5.34,5.37,3.08
224,0.75,Very Good,D,SI2,63.1,58,2782,5.78,5.73,3.63
228,0.84,Fair,G,SI1,55.1,67,2782,6.39,6.2,3.47
232,0.79,Very Good,H,VS1,63.7,56,2784,5.85,5.92,3.75
236,0.7,Very Good,H,VVS1,60.5,60,2788,5.74,5.77,3.48
240,0.77,Good,G,VS1,59.4,64,2788,5.97,5.92,3.53
244,0.77,Good,F,SI1,64.2,52,2789,5.81,5.77,3.72
248,1.05,Very Good,J,SI2,63.2,56,2789,6.49,6.45,4.09
252,0.81,Good,G,SI2,61,61,2789,5.94,5.99,3.64
256,1.05,Fair,J,SI2,65.8,59,2789,6.41,6.27,4.18
260,0.71,Premium,F,VS1,60.1,62,2790,5.77,5.74,3.46
264,0.71,Premium,E,SI1,59.2,59,2792,5.83,5.86,3.46
268,0.7,Premium,F,VS1,60.7,60,2792,5.78,5.75,3.5
272,0.7,Very Good,E,VS2,62.9,57,2793,5.66,5.69,3.57
276,0.79,Very Good,E,SI1,63.2,56,2794,5.91,5.86,3.72
280,0.72,Good,F,VS1,60.7,60,2795,5.74,5.72,3.48
284,0.72,Premium,G,VS2,62.9,57,2795,5.73,5.65,3.58
288,0.81,Very Good,E,SI1,60.3,60,2797,6.07,6.1,3.67
292,0.57,Ideal,F,VVS2,61.9,55,2797,5.34,5.35,3.31
296,0.74,Ideal,H,VS1,61.6,56,2797,5.81,5.82,3.58
300,0.8,Very Good,H,VS2,63.4,60,2797,5.92,5.82,3.72
304,0.78,Ideal,D,SI1,61.9,57,2799,5.91,5.86,3.64
308,0.9,Very Good,I,SI2,61.3,56,2800,6.17,6.23,3.8
312,0.74,Premium,G,VS1,62.9,60,2800,5.74,5.68,3.59
316,0.96,Ideal,F,I1,60.7,55,2801,6.37,6.41,3.88
320,0.71,Premium,F,VS2,62.1,58,2801,5.7,5.67,3.53
324,1.04,Premium,G,I1,62.2,58,2801,6.46,6.41,4
328,0.72,Premium,E,VS2,63,55,2802,5.79,5.61,3.59
332,0.71,Ideal,G,VS2,61.3,56,2803,5.75,5.71,3.51
336,0.71,Premium,F,VS2,58,62,2803,5.85,5.81,3.38
340,0.78,Premium,G,VS2,60.8,58,2803,6.03,5.95,3.64
344,0.71,Very Good,E,VS2,64,57,2804,5.66,5.68,3.63
348,0.72,Very Good,F,VS1,62.2,58,2804,5.75,5.7,3.56
352,0.72,Ideal,D,SI1,61.5,54,2804,5.77,5.8,3.56
356,0.73,Ideal,E,SI2,61.8,58,2805,5.77,5.81,3.58
